FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,10.983736,,
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.448285,,
A,Annuale,IT110,Barletta-Andria-Trani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.648651,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,12.460244,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.835782,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.813941,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.258717,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.08223,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.486547,,
A,Annuale,ITF5,Basilicata,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.716563,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,12.722241,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.955344,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.918396,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.442002,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.776534,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.205204,,
A,Annuale,ITF51,Potenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.493689,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,11.95886,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,10.626913,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.627418,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.921571,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.635991,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.990308,,
A,Annuale,ITF52,Matera,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,7.11348,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,21.566477,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,20.9696,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,20.02119,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,17.965485,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,14.574145,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,15.896039,,
A,Annuale,ITF6,Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,13.074125,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,23.408809,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,21.386453,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,21.857174,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,18.774644,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,15.626901,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,17.477819,,
A,Annuale,ITF61,Cosenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,13.611502,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,20.230137,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,20.643354,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,18.130219,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,16.794614,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.077011,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,14.90433,,
A,Annuale,ITF63,Catanzaro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,15.681889,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,19.700051,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,18.871453,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,15.84387,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,16.596591,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.668283,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,15.877943,,
A,Annuale,ITF65,Reggio di Calabria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,10.707743,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,27.694111,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,29.021615,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,30.078755,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,20.330033,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,16.589095,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,12.9882,,
A,Annuale,ITF62,Crotone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,11.242338,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,14.862454,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,17.494392,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,18.808619,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,19.22347,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,14.37435,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,13.971889,,
A,Annuale,ITF64,Vibo Valentia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,13.321566,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,21.282888,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,19.969011,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,18.25585,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,18.730475,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,16.578453,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,15.779062,,
A,Annuale,ITG1,Sicilia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,12.987061,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,23.466731,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,17.757091,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,17.57444,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.748732,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.35865,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,12.528049,,
A,Annuale,ITG11,Trapani,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.054155,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,19.627007,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,19.046752,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,15.748349,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,19.448554,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,17.627901,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,17.064334,,
A,Annuale,ITG12,Palermo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,14.279104,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,25.475572,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,25.996871,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,24.507632,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,23.909025,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,21.235469,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,19.349452,,
A,Annuale,ITG13,Messina,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,15.912496,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,27.315995,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,23.509762,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,22.013993,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,21.777342,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,18.918608,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,16.185518,,
A,Annuale,ITG14,Agrigento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,15.705053,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,17.465117,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,18.469849,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,13.995062,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,16.320157,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,19.596009,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,17.235573,,
A,Annuale,ITG15,Caltanissetta,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,13.935846,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,21.351356,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,23.402455,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,17.10809,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,18.168756,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,12.768751,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,13.899157,,
A,Annuale,ITG16,Enna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,10.493367,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,18.532869,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,15.960502,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,16.02502,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.451536,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,16.005855,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,15.311742,,
A,Annuale,ITG17,Catania,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,12.520145,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,18.613421,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,16.418203,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,14.260526,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,15.010517,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,9.73594,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.542513,,
A,Annuale,ITG18,Ragusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.655797,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,22.034463,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,24.061515,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,23.81495,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,21.372687,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,14.427822,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,16.33378,,
A,Annuale,ITG19,Siracusa,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,15.046235,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,15.450284,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,14.897431,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,13.20698,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,13.515017,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,11.531731,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,10.0505,,
A,Annuale,ITG2,Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.323574,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,14.514418,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,13.974931,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,14.833225,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,13.02209,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,10.251087,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,9.57494,,
A,Annuale,ITG25,Sassari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,7.512949,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,13.108812,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,11.321577,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.727846,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.269034,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.659008,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.714923,,
A,Annuale,ITG26,Nuoro,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,9.256541,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,16.299928,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,15.899437,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,13.008261,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,16.409297,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.537902,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,11.380443,,
A,Annuale,ITG27,Cagliari,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.751902,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,13.324536,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,17.186077,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,15.211893,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,14.832463,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,13.145057,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.353423,,
A,Annuale,ITG28,Oristano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.83631,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,17.914673,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,15.92605,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,12.058364,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,13.095375,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,12.0259,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,11.423849,,
A,Annuale,IT111,Sud Sardegna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,8.14194,,
